iter	Passed	Remaining
0	1	1193
1	1	969
2	2	891
3	3	835
4	4	833
5	4	823
6	5	812
7	6	792
8	7	781
9	7	769
10	8	770
11	9	766
12	10	761
13	10	758
14	11	749
15	12	742
16	12	736
17	13	732
18	14	727
19	14	728
20	15	727
21	16	727
22	17	727
23	17	726
24	18	726
25	19	725
26	20	726
27	20	725
28	21	727
29	22	730
30	23	729
31	23	725
32	24	724
33	25	722
34	26	720
35	26	717
36	27	715
37	28	713
38	28	710
39	29	714
40	30	715
41	31	716
42	32	715
43	32	715
44	33	714
45	34	714
46	35	714
47	36	714
48	36	712
49	37	711
50	38	710
51	38	707
52	39	707
53	40	706
54	41	704
55	41	702
56	42	701
57	43	699
58	43	699
59	44	699
60	45	697
61	46	697
62	46	695
63	47	694
64	48	694
65	49	695
66	49	695
67	50	693
68	51	692
69	52	697
70	53	695
71	53	694
72	54	692
73	55	690
74	55	689
75	56	687
76	57	685
77	57	684
78	58	685
79	59	684
80	60	685
81	61	686
82	61	682
83	62	683
84	63	683
85	64	685
86	65	684
87	66	686
88	67	686
89	67	687
90	68	689
91	69	688
92	70	686
93	71	684
94	71	682
95	72	680
96	73	681
97	73	680
98	74	680
99	75	680
100	76	679
101	77	683
102	78	683
103	79	682
104	80	686
105	81	685
106	82	689
107	83	688
108	83	686
109	84	685
110	85	684
111	86	683
112	86	682
113	87	682
114	88	681
115	89	679
116	89	676
117	90	675
118	91	673
119	91	672
120	92	672
121	93	670
122	93	670
123	94	668
124	95	668
125	96	667
126	96	665
127	97	663
128	98	662
129	98	660
130	99	658
131	99	656
132	100	655
133	101	655
134	102	655
135	103	655
136	103	654
137	104	653
138	105	652
139	106	651
140	106	650
141	107	647
142	107	646
143	108	644
144	109	643
145	109	642
146	110	640
147	111	639
148	111	637
149	112	636
150	112	634
151	113	633
152	114	631
153	114	630
154	115	628
155	115	627
156	116	626
157	117	625
158	118	624
159	118	624
160	119	621
161	120	620
162	120	620
163	121	619
164	122	618
165	122	616
166	123	615
167	123	614
168	124	612
169	125	611
170	125	610
171	126	609
172	127	608
173	127	606
174	128	605
175	129	604
176	129	603
177	130	602
178	131	602
179	132	602
180	133	601
181	133	601
182	134	600
183	135	600
184	136	599
185	136	598
186	137	597
187	138	596
188	138	595
189	139	594
190	140	593
191	140	591
192	141	590
193	141	589
194	142	588
195	143	587
196	143	585
197	144	585
198	145	584
199	146	584
200	146	583
201	147	582
202	148	581
203	148	580
204	149	580
205	150	579
206	151	578
207	151	577
208	152	576
209	153	575
210	153	574
211	154	573
212	154	572
213	155	571
214	156	570
215	156	569
216	157	568
217	158	567
218	158	565
219	159	564
220	160	564
221	160	563
222	161	562
223	162	561
224	162	560
225	163	559
226	164	558
227	164	558
228	165	557
229	166	557
230	167	556
231	167	555
232	168	554
233	169	554
234	170	553
235	170	552
236	171	551
237	171	550
238	172	549
239	173	548
240	173	547
241	174	547
242	175	546
243	176	545
244	176	544
245	177	543
246	177	542
247	178	541
248	179	540
249	179	539
250	180	539
251	181	538
252	182	537
253	182	536
254	183	535
255	183	534
256	184	533
257	185	532
258	185	531
259	186	530
260	187	529
261	187	529
262	188	528
263	189	527
264	190	526
265	190	526
266	191	525
267	192	524
268	192	523
269	193	522
270	194	522
271	194	521
272	195	520
273	196	519
274	196	518
275	197	517
276	197	516
277	198	515
278	199	514
279	199	513
280	200	513
281	201	512
282	201	511
283	202	510
284	203	509
285	203	508
286	204	507
287	205	507
288	205	506
289	206	505
290	207	504
291	207	503
292	208	503
293	209	502
294	209	501
295	210	500
296	211	499
297	211	498
298	212	497
299	213	497
300	213	496
301	214	495
302	215	494
303	215	493
304	216	492
305	216	491
306	217	491
307	218	490
308	218	489
309	219	488
310	220	488
311	220	487
312	221	486
313	222	485
314	223	485
315	223	484
316	224	483
317	225	482
318	225	481
319	226	481
320	227	480
321	227	480
322	228	479
323	229	478
324	230	478
325	230	477
326	231	476
327	232	475
328	232	475
329	233	474
330	234	473
331	234	472
332	235	471
333	236	471
334	236	470
335	237	469
336	238	468
337	238	467
338	239	467
339	240	466
340	240	465
341	241	464
342	242	463
343	242	462
344	243	461
345	243	460
346	244	459
347	245	459
348	245	458
349	246	457
350	247	456
351	247	456
352	248	455
353	249	454
354	249	453
355	250	453
356	251	452
357	251	451
358	252	451
359	253	451
360	254	450
361	255	449
362	255	448
363	256	447
364	256	447
365	257	446
366	258	445
367	258	444
368	259	443
369	260	442
370	260	441
371	261	441
372	262	440
373	262	439
374	263	439
375	264	438
376	264	437
377	265	436
378	266	435
379	266	435
380	267	434
381	268	433
382	268	432
383	269	432
384	270	431
385	270	430
386	271	430
387	272	429
388	272	428
389	273	427
390	274	426
391	274	426
392	275	425
393	276	425
394	277	424
395	277	423
396	278	422
397	279	422
398	280	421
399	280	421
400	281	420
401	282	419
402	282	418
403	283	417
404	283	417
405	284	416
406	285	415
407	285	414
408	286	413
409	287	413
410	287	412
411	288	411
412	288	410
413	289	409
414	290	409
415	290	408
416	291	407
417	292	406
418	292	406
419	293	405
420	294	404
421	295	404
422	295	403
423	296	402
424	297	402
425	298	401
426	298	401
427	299	400
428	300	399
429	301	399
430	301	398
431	302	397
432	303	397
433	304	396
434	305	396
435	306	396
436	307	395
437	308	395
438	309	395
439	310	394
440	310	394
441	311	393
442	312	392
443	313	392
444	314	391
445	314	391
446	315	390
447	316	389
448	317	389
449	318	388
450	318	388
451	319	387
452	320	386
453	321	386
454	322	385
455	322	385
456	323	384
457	324	383
458	325	383
459	326	383
460	327	382
461	328	382
462	328	381
463	329	381
464	330	380
465	331	379
466	332	379
467	332	378
468	333	378
469	334	377
470	335	377
471	336	376
472	337	376
473	338	375
474	339	375
475	340	374
476	341	374
477	341	373
478	342	372
479	343	372
480	344	371
481	345	371
482	346	370
483	346	369
484	347	369
485	348	368
486	349	368
487	350	367
488	350	366
489	351	366
490	352	365
491	353	365
492	354	364
493	355	363
494	356	363
495	356	362
496	357	361
497	358	361
498	359	360
499	359	359
500	360	359
501	361	358
502	362	357
503	362	357
504	363	356
505	364	356
506	365	355
507	366	355
508	367	354
509	368	353
510	369	353
511	370	352
512	370	352
513	371	351
514	372	350
515	373	350
516	374	349
517	375	349
518	375	348
519	376	347
520	378	347
521	379	347
522	380	346
523	381	346
524	381	345
525	382	344
526	383	344
527	384	343
528	385	342
529	385	342
530	386	341
531	387	341
532	388	340
533	389	339
534	390	339
535	390	338
536	391	337
537	392	336
538	393	336
539	394	335
540	394	335
541	395	334
542	396	334
543	397	333
544	398	332
545	399	332
546	400	331
547	401	330
548	401	330
549	402	329
550	403	328
551	404	328
552	405	327
553	406	326
554	407	326
555	407	325
556	408	325
557	409	324
558	410	323
559	411	323
560	411	322
561	412	321
562	413	320
563	414	320
564	415	319
565	415	318
566	416	318
567	418	318
568	419	318
569	420	317
570	421	316
571	422	316
572	423	315
573	424	315
574	425	314
575	426	313
576	427	313
577	428	312
578	428	311
579	429	311
580	433	312
581	433	311
582	434	310
583	435	310
584	436	309
585	437	309
586	438	308
587	439	307
588	439	306
589	440	306
590	441	305
591	442	304
592	443	304
593	444	303
594	445	302
595	445	302
596	446	301
597	447	300
598	448	300
599	449	299
600	449	298
601	450	298
602	451	297
603	452	296
604	453	296
605	454	295
606	455	294
607	456	294
608	457	293
609	458	292
610	458	292
611	459	291
612	460	290
613	461	290
614	462	289
615	462	288
616	463	287
617	464	286
618	465	286
619	466	285
620	466	284
621	467	284
622	468	283
623	469	282
624	470	282
625	470	281
626	471	280
627	477	282
628	477	281
629	478	281
630	479	280
631	480	279
632	481	279
633	482	278
634	482	277
635	483	276
636	484	276
637	485	275
638	486	274
639	487	274
640	488	273
641	489	272
642	489	271
643	490	271
644	491	270
645	492	269
646	493	269
647	493	268
648	495	267
649	496	267
650	497	266
651	498	265
652	499	265
653	499	264
654	500	263
655	501	263
656	502	262
657	503	261
658	504	260
659	504	260
660	505	259
661	506	258
662	507	257
663	507	257
664	508	256
665	509	255
666	510	254
667	511	254
668	512	253
669	513	252
670	514	252
671	514	251
672	515	250
673	516	249
674	517	249
675	518	248
676	518	247
677	519	246
678	520	246
679	521	245
680	522	244
681	522	243
682	523	243
683	524	242
684	525	241
685	526	241
686	527	240
687	528	239
688	529	238
689	529	238
690	530	237
691	531	236
692	532	235
693	532	234
694	533	234
695	534	233
696	535	232
697	535	231
698	536	231
699	537	230
700	538	229
701	539	228
702	539	228
703	540	227
704	541	226
705	542	225
706	543	225
707	544	224
708	544	223
709	545	222
710	546	222
711	547	221
712	548	220
713	548	219
714	549	219
715	550	218
716	551	217
717	551	216
718	552	215
719	553	215
720	554	214
721	555	213
722	556	213
723	556	212
724	557	211
725	558	210
726	559	209
727	559	209
728	560	208
729	561	207
730	562	206
731	562	206
732	563	205
733	564	204
734	565	203
735	565	202
736	566	202
737	567	201
738	568	200
739	569	200
740	570	199
741	571	198
742	572	197
743	573	197
744	573	196
745	574	195
746	575	194
747	576	194
748	577	193
749	578	192
750	578	191
751	579	191
752	580	190
753	581	189
754	581	188
755	582	188
756	583	187
757	584	186
758	585	185
759	585	185
760	586	184
761	587	183
762	588	182
763	588	181
764	589	181
765	590	180
766	591	179
767	592	178
768	592	178
769	593	177
770	594	176
771	595	175
772	596	175
773	597	174
774	598	173
775	599	172
776	600	172
777	600	171
778	601	170
779	602	169
780	603	169
781	604	168
782	604	167
783	605	166
784	606	166
785	607	165
786	608	164
787	609	163
788	609	163
789	610	162
790	611	161
791	612	160
792	613	160
793	613	159
794	614	158
795	615	157
796	616	157
797	617	156
798	617	155
799	618	154
800	619	153
801	620	153
802	621	152
803	621	151
804	623	150
805	623	150
806	624	149
807	625	148
808	626	147
809	627	147
810	628	146
811	629	145
812	630	144
813	631	144
814	631	143
815	632	142
816	633	141
817	634	141
818	635	140
819	636	139
820	636	138
821	637	138
822	638	137
823	639	136
824	640	135
825	641	135
826	642	134
827	643	133
828	644	132
829	644	132
830	645	131
831	646	130
832	647	129
833	647	128
834	648	128
835	649	127
836	650	126
837	650	125
838	651	125
839	652	124
840	653	123
841	654	122
842	654	121
843	655	121
844	656	120
845	657	119
846	658	118
847	659	118
848	660	117
849	660	116
850	661	115
851	662	115
852	663	114
853	664	113
854	665	112
855	665	112
856	666	111
857	667	110
858	668	109
859	668	108
860	669	108
861	670	107
862	671	106
863	672	105
864	673	105
865	673	104
866	674	103
867	675	102
868	676	101
869	676	101
870	677	100
871	679	99
872	680	99
873	681	98
874	682	97
875	683	96
876	683	95
877	684	95
878	685	94
879	686	93
880	687	92
881	687	92
882	688	91
883	689	90
884	690	89
885	691	88
886	691	88
887	692	87
888	693	86
889	694	85
890	695	85
891	696	84
892	697	83
893	697	82
894	698	81
895	699	81
896	700	80
897	701	79
898	702	78
899	703	78
900	704	77
901	704	76
902	705	75
903	706	75
904	707	74
905	708	73
906	708	72
907	709	71
908	710	71
909	711	70
910	712	69
911	712	68
912	713	68
913	714	67
914	715	66
915	716	65
916	717	64
917	717	64
918	718	63
919	719	62
920	720	61
921	721	61
922	722	60
923	722	59
924	723	58
925	724	57
926	725	57
927	726	56
928	727	55
929	727	54
930	728	53
931	729	53
932	730	52
933	730	51
934	731	50
935	732	50
936	733	49
937	734	48
938	734	47
939	735	46
940	736	46
941	737	45
942	738	44
943	738	43
944	739	43
945	740	42
946	741	41
947	741	40
948	742	39
949	743	39
950	744	38
951	745	37
952	745	36
953	746	36
954	747	35
955	748	34
956	749	33
957	750	32
958	751	32
959	751	31
960	752	30
961	753	29
962	754	28
963	755	28
964	755	27
965	756	26
966	757	25
967	758	25
968	759	24
969	760	23
970	761	22
971	762	21
972	762	21
973	763	20
974	764	19
975	765	18
976	765	18
977	766	17
978	767	16
979	768	15
980	768	14
981	769	14
982	770	13
983	771	12
984	771	11
985	772	10
986	773	10
987	774	9
988	774	8
989	776	7
990	776	7
991	777	6
992	778	5
993	779	4
994	780	3
995	781	3
996	782	2
997	783	1
998	783	0
999	784	0
